Region,Country,Country Code,Year,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,gini_year,gini_value,geolocation_latitude,geolocation_longitude,religion_name,religion_population,religion_percentage,government_type,government_leaders,hdi,borders,area,Density,MCV1 Coverage
EMRO,Yemen,YEM,2024,40583165,27517,23990,533,1110,22347,591.13,862,2.12,25.54,77.97,69,<chr>,<dbl>,15,48,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.47,,527968,76.86671351294018,41
EMRO,Yemen,YEM,2025,17405782,13729,12791,477,0,12314,734.87,679,3.9,25.54,77.97,69,<chr>,<dbl>,15,48,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.47,,527968,79.12198845384569,NA
EMRO,NA,SSD,2012,10756240,2050,1969,140,20,1809,183.06,76,0.71,NA,NA,NA,<chr>,<dbl>,7,30,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.388,,619745,17.355912512404295,59
EMRO,NA,SSD,2013,11166276,620,520,157,13,350,46.57,5,0.04,NA,NA,NA,<chr>,<dbl>,7,30,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.388,,619745,18.01753301761208,57
EURO,Albania,ALB,2012,2910004,9,0,0,0,0,0,9,0.31,12.44,54.39,80,<chr>,<dbl>,41,20,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.81,,28748,101.22457214414916,98
EURO,Albania,ALB,2013,2907573,4,0,0,0,0,0,4,0.14,12.44,54.39,80,<chr>,<dbl>,41,20,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.81,,28748,101.140009739808,99
EURO,Albania,ALB,2014,2903750,0,0,0,0,0,0,0,0,12.44,54.39,80,<chr>,<dbl>,41,20,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.81,,28748,101.0070265757618,98
EURO,Albania,ALB,2015,2898632,0,0,0,0,0,0,0,0,12.44,54.39,80,<chr>,<dbl>,41,20,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.81,,28748,100.82899679977737,97
EURO,Albania,ALB,2016,2897867,0,0,0,0,0,0,0,0,12.44,54.39,80,<chr>,<dbl>,41,20,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.81,,28748,100.80238625295672,96
EURO,Albania,ALB,2017,2898243,21,10,10,0,0,3.45,11,0.38,12.44,54.39,80,<chr>,<dbl>,41,20,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.81,,28748,100.81546542368164,96
EURO,Albania,ALB,2018,2894231,2734,1466,1367,0,99,506.52,1268,43.81,12.44,54.39,80,<chr>,<dbl>,41,20,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.81,,28748,100.67590788924447,94
EURO,Albania,ALB,2019,2885010,832,482,379,0,103,167.07,350,12.13,12.44,54.39,80,<chr>,<dbl>,41,20,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.81,,28748,100.35515514122721,95
EURO,Albania,ALB,2020,2871954,19,4,4,0,0,1.39,15,0.52,12.44,54.39,80,<chr>,<dbl>,41,20,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.81,,28748,99.90100180882148,91
EURO,Albania,ALB,2021,2849636,2,0,0,0,0,0,2,0.07,12.44,54.39,80,<chr>,<dbl>,41,20,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.81,,28748,99.12466954222903,87
EURO,Albania,ALB,2022,2827608,5,1,1,0,0,0.35,4,0.14,12.44,54.39,80,<chr>,<dbl>,41,20,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.81,,28748,98.35842493390845,86
EURO,Albania,ALB,2023,2811655,13,3,3,0,0,1.07,9,0.32,12.44,54.39,80,<chr>,<dbl>,41,20,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.81,,28748,97.80349937386949,83
EURO,Albania,ALB,2024,2791765,204,49,46,3,0,17.55,155,5.55,12.44,54.39,80,<chr>,<dbl>,41,20,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.81,,28748,97.11162515653263,81
EURO,Albania,ALB,2025,1154795,28,14,14,0,0,12.12,14,1.21,12.44,54.39,80,<chr>,<dbl>,41,20,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.81,,28748,96.40698483372756,NA
EURO,Andorra,AND,2012,76834,0,0,0,0,0,0,0,0,8.27,46.89,84,<chr>,<dbl>,42.5,1.5,<chr>,<int>,<dbl>,Parliamentary co-principality,<list>,0.913,,468,164.17521367521368,98
EURO,Andorra,AND,2013,75194,0,0,0,0,0,0,0,0,8.27,46.89,84,<chr>,<dbl>,42.5,1.5,<chr>,<int>,<dbl>,Parliamentary co-principality,<list>,0.913,,468,160.67094017094018,95
EURO,Andorra,AND,2014,73737,0,0,0,0,0,0,0,0,8.27,46.89,84,<chr>,<dbl>,42.5,1.5,<chr>,<int>,<dbl>,Parliamentary co-principality,<list>,0.913,,468,157.55769230769232,96
EURO,Andorra,AND,2015,72174,0,0,0,0,0,0,0,0,8.27,46.89,84,<chr>,<dbl>,42.5,1.5,<chr>,<int>,<dbl>,Parliamentary co-principality,<list>,0.913,,468,154.21794871794873,96
EURO,Andorra,AND,2016,72182,0,0,0,0,0,0,0,0,8.27,46.89,84,<chr>,<dbl>,42.5,1.5,<chr>,<int>,<dbl>,Parliamentary co-principality,<list>,0.913,,468,154.23504273504273,97
EURO,Andorra,AND,2017,73763,0,0,0,0,0,0,0,0,8.27,46.89,84,<chr>,<dbl>,42.5,1.5,<chr>,<int>,<dbl>,Parliamentary co-principality,<list>,0.913,,468,157.61324786324786,99
EURO,Andorra,AND,2018,75162,0,0,0,0,0,0,0,0,8.27,46.89,84,<chr>,<dbl>,42.5,1.5,<chr>,<int>,<dbl>,Parliamentary co-principality,<list>,0.913,,468,160.60256410256412,99
EURO,Andorra,AND,2019,76474,0,0,0,0,0,0,0,0,8.27,46.89,84,<chr>,<dbl>,42.5,1.5,<chr>,<int>,<dbl>,Parliamentary co-principality,<list>,0.913,,468,163.4059829059829,99
EURO,Andorra,AND,2020,77380,0,0,0,0,0,0,0,0,8.27,46.89,84,<chr>,<dbl>,42.5,1.5,<chr>,<int>,<dbl>,Parliamentary co-principality,<list>,0.913,,468,165.34188034188034,98
EURO,Andorra,AND,2021,78364,0,0,0,0,0,0,0,0,8.27,46.89,84,<chr>,<dbl>,42.5,1.5,<chr>,<int>,<dbl>,Parliamentary co-principality,<list>,0.913,,468,167.44444444444446,99
EURO,Armenia,ARM,2012,2922528,23,0,0,0,0,0,23,0.79,7.82,46.08,78,<chr>,<dbl>,40,45,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,29743,98.25935514238644,97
EURO,Armenia,ARM,2013,2922518,93,11,7,4,0,3.76,82,2.81,7.82,46.08,78,<chr>,<dbl>,40,45,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,29743,98.2590189288236,97
EURO,Armenia,ARM,2014,2922422,46,13,12,1,0,4.45,33,1.13,7.82,46.08,78,<chr>,<dbl>,40,45,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,29743,98.25579127862018,97
EURO,Armenia,ARM,2015,2921178,203,31,27,3,1,10.61,172,5.89,7.82,46.08,78,<chr>,<dbl>,40,45,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,29743,98.213966311401,97
EURO,Armenia,ARM,2016,2918793,98,2,1,1,0,0.69,96,3.29,7.82,46.08,78,<chr>,<dbl>,40,45,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,29743,98.13377937666006,97
EURO,Armenia,ARM,2017,2914964,117,1,1,0,0,0.34,116,3.98,7.82,46.08,78,<chr>,<dbl>,40,45,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,29743,98.00504320344282,96
EURO,Armenia,ARM,2018,2909965,258,19,19,0,0,6.53,239,8.21,7.82,46.08,78,<chr>,<dbl>,40,45,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,29743,97.83697004337155,95
EURO,Armenia,ARM,2019,2903972,140,7,7,0,0,2.41,133,4.58,7.82,46.08,78,<chr>,<dbl>,40,45,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,29743,97.63547725515247,95
EURO,Armenia,ARM,2020,2890893,20,0,0,0,0,0,20,0.69,7.82,46.08,78,<chr>,<dbl>,40,45,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,29743,97.19574353629426,94
EURO,Armenia,ARM,2021,2870349,52,0,0,0,0,0,52,1.81,7.82,46.08,78,<chr>,<dbl>,40,45,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,29743,96.50502639276469,94
EURO,Armenia,ARM,2022,2880875,27,0,0,0,0,0,27,0.94,7.82,46.08,78,<chr>,<dbl>,40,45,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,29743,96.85892478902599,95
EURO,Armenia,ARM,2023,2943393,1485,555,546,9,0,188.56,930,31.6,7.82,46.08,78,<chr>,<dbl>,40,45,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,29743,98.96086474128366,96
EURO,Armenia,ARM,2024,2973841,1755,558,558,0,0,187.64,1197,40.25,7.82,46.08,78,<chr>,<dbl>,40,45,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,29743,99.98456779746495,96
EURO,Armenia,ARM,2025,1230152,63,6,6,0,0,4.88,57,4.63,7.82,46.08,78,<chr>,<dbl>,40,45,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.811,,29743,99.26251554987728,NA
EURO,Austria,AUT,2012,8431601,35,35,20,15,0,4.15,0,0,7.44,45.39,82,<chr>,<dbl>,47.33,13.33,<chr>,<int>,<dbl>,Federal semi-presidential republic,<list>,0.93,,83879,100.52100048879934,88
EURO,Austria,AUT,2013,8481407,79,79,55,13,11,9.31,0,0,7.44,45.39,82,<chr>,<dbl>,47.33,13.33,<chr>,<int>,<dbl>,Federal semi-presidential republic,<list>,0.93,,83879,101.11478439180247,92
EURO,Austria,AUT,2014,8547818,122,122,99,21,2,14.27,0,0,7.44,45.39,82,<chr>,<dbl>,47.33,13.33,<chr>,<int>,<dbl>,Federal semi-presidential republic,<list>,0.93,,83879,101.90653202827883,96
EURO,Austria,AUT,2015,8644039,306,300,221,67,12,34.71,6,0.07,7.44,45.39,82,<chr>,<dbl>,47.33,13.33,<chr>,<int>,<dbl>,Federal semi-presidential republic,<list>,0.93,,83879,103.05367255212866,96
EURO,Austria,AUT,2016,8737916,53,28,26,2,0,3.2,25,0.29,7.44,45.39,82,<chr>,<dbl>,47.33,13.33,<chr>,<int>,<dbl>,Federal semi-presidential republic,<list>,0.93,,83879,104.1728680599435,95
EURO,Austria,AUT,2017,8798778,146,94,82,11,1,10.68,52,0.59,7.44,45.39,82,<chr>,<dbl>,47.33,13.33,<chr>,<int>,<dbl>,Federal semi-presidential republic,<list>,0.93,,83879,104.89846087816974,96
EURO,Austria,AUT,2018,8841651,104,77,70,6,1,8.71,27,0.31,7.44,45.39,82,<chr>,<dbl>,47.33,13.33,<chr>,<int>,<dbl>,Federal semi-presidential republic,<list>,0.93,,83879,105.40959000464956,94
EURO,Austria,AUT,2019,8880876,225,151,140,11,0,17,74,0.83,7.44,45.39,82,<chr>,<dbl>,47.33,13.33,<chr>,<int>,<dbl>,Federal semi-presidential republic,<list>,0.93,,83879,105.87722791163462,95
EURO,Austria,AUT,2020,8921405,27,25,20,3,2,2.8,1,0.01,7.44,45.39,82,<chr>,<dbl>,47.33,13.33,<chr>,<int>,<dbl>,Federal semi-presidential republic,<list>,0.93,,83879,106.36041202207943,95
EURO,Austria,AUT,2021,8967057,6,1,1,0,0,0.11,5,0.06,7.44,45.39,82,<chr>,<dbl>,47.33,13.33,<chr>,<int>,<dbl>,Federal semi-presidential republic,<list>,0.93,,83879,106.90467220639255,99
EURO,Austria,AUT,2022,9064677,5,1,1,0,0,0.11,4,0.04,7.44,45.39,82,<chr>,<dbl>,47.33,13.33,<chr>,<int>,<dbl>,Federal semi-presidential republic,<list>,0.93,,83879,108.06849151754312,95
EURO,Austria,AUT,2023,9130429,217,188,188,0,0,20.59,29,0.32,7.44,45.39,82,<chr>,<dbl>,47.33,13.33,<chr>,<int>,<dbl>,Federal semi-presidential republic,<list>,0.93,,83879,108.85238259874343,90
EURO,Austria,AUT,2024,9120813,557,557,551,6,0,61.07,0,0,7.44,45.39,82,<chr>,<dbl>,47.33,13.33,<chr>,<int>,<dbl>,Federal semi-presidential republic,<list>,0.93,,83879,108.73774127016297,90
EURO,Austria,AUT,2025,3797322,81,81,79,2,0,21.33,0,0,7.44,45.39,82,<chr>,<dbl>,47.33,13.33,<chr>,<int>,<dbl>,Federal semi-presidential republic,<list>,0.93,,83879,108.65143838147809,NA
EURO,Azerbaijan,AZE,2012,9376181,100,2,1,0,1,0.21,98,1.05,12.96,55.33,75,<chr>,<dbl>,40.5,47.5,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.789,,86600,108.2699884526559,86
EURO,Azerbaijan,AZE,2013,9504409,834,154,151,3,0,16.2,680,7.15,12.96,55.33,75,<chr>,<dbl>,40.5,47.5,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.789,,86600,109.75068129330253,86
EURO,Azerbaijan,AZE,2014,9631138,98,5,0,0,5,0.52,93,0.97,12.96,55.33,75,<chr>,<dbl>,40.5,47.5,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.789,,86600,111.21406466512703,85
EURO,Azerbaijan,AZE,2015,9752850,111,0,0,0,0,0,111,1.14,12.96,55.33,75,<chr>,<dbl>,40.5,47.5,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.789,,86600,112.61951501154735,84
EURO,Azerbaijan,AZE,2016,9868428,111,0,0,0,0,0,111,1.12,12.96,55.33,75,<chr>,<dbl>,40.5,47.5,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.789,,86600,113.95413394919169,81
EURO,Azerbaijan,AZE,2017,9968510,88,0,0,0,0,0,88,0.88,12.96,55.33,75,<chr>,<dbl>,40.5,47.5,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.789,,86600,115.10981524249422,80
EURO,Azerbaijan,AZE,2018,10039785,203,71,55,0,16,7.07,132,1.31,12.96,55.33,75,<chr>,<dbl>,40.5,47.5,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.789,,86600,115.93285219399539,77
EURO,Azerbaijan,AZE,2019,10110475,324,261,240,21,0,25.81,61,0.6,12.96,55.33,75,<chr>,<dbl>,40.5,47.5,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.789,,86600,116.74913394919169,78
EURO,Azerbaijan,AZE,2020,10181730,16,2,2,0,0,0.2,11,0.11,12.96,55.33,75,<chr>,<dbl>,40.5,47.5,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.789,,86600,117.57193995381063,61
EURO,Azerbaijan,AZE,2021,10234371,84,0,0,0,0,0,80,0.78,12.96,55.33,75,<chr>,<dbl>,40.5,47.5,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.789,,86600,118.17980369515011,66
EURO,Azerbaijan,AZE,2022,10295304,253,1,1,0,0,0.1,248,2.41,12.96,55.33,75,<chr>,<dbl>,40.5,47.5,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.789,,86600,118.88341801385681,71
EURO,Azerbaijan,AZE,2023,10318207,17607,13728,1429,5465,6834,1330.46,3879,37.59,12.96,55.33,75,<chr>,<dbl>,40.5,47.5,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.789,,86600,119.14788683602771,71
EURO,Azerbaijan,AZE,2024,10336578,17178,16690,596,4203,11891,1614.65,488,4.72,12.96,55.33,75,<chr>,<dbl>,40.5,47.5,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.789,,86600,119.36002309468822,71
EURO,Azerbaijan,AZE,2025,4332380,26,10,9,0,1,2.31,16,0.37,12.96,55.33,75,<chr>,<dbl>,40.5,47.5,<chr>,<int>,<dbl>,Unitary Semi-presidential system,<list>,0.789,,86600,120.06596997690531,NA
EURO,Belarus,BLR,2012,9463077,12,12,10,0,2,1.27,0,0,7.45,45.41,74,<chr>,<dbl>,53,28,<chr>,<int>,<dbl>,Unitary semi-presidential republic under an authoritarian dictatorship,<list>,0.824,,207600,45.5832225433526,98
EURO,Belarus,BLR,2013,9464453,326,16,16,0,0,1.69,309,3.26,7.45,45.41,74,<chr>,<dbl>,53,28,<chr>,<int>,<dbl>,Unitary semi-presidential republic under an authoritarian dictatorship,<list>,0.824,,207600,45.58985067437379,99
EURO,Belarus,BLR,2014,9472708,426,65,63,1,1,6.86,357,3.77,7.45,45.41,74,<chr>,<dbl>,53,28,<chr>,<int>,<dbl>,Unitary semi-presidential republic under an authoritarian dictatorship,<list>,0.824,,207600,45.62961464354528,99
EURO,Belarus,BLR,2015,9487293,348,2,2,0,0,0.21,341,3.59,7.45,45.41,74,<chr>,<dbl>,53,28,<chr>,<int>,<dbl>,Unitary semi-presidential republic under an authoritarian dictatorship,<list>,0.824,,207600,45.69986994219653,99
EURO,Belarus,BLR,2016,9499064,441,28,28,0,0,2.95,412,4.34,7.45,45.41,74,<chr>,<dbl>,53,28,<chr>,<int>,<dbl>,Unitary semi-presidential republic under an authoritarian dictatorship,<list>,0.824,,207600,45.756570327552986,98
EURO,Belarus,BLR,2017,9495790,333,1,1,0,0,0.11,331,3.49,7.45,45.41,74,<chr>,<dbl>,53,28,<chr>,<int>,<dbl>,Unitary semi-presidential republic under an authoritarian dictatorship,<list>,0.824,,207600,45.74079961464354,97
EURO,Belarus,BLR,2018,9480031,671,236,236,0,0,24.89,432,4.56,7.45,45.41,74,<chr>,<dbl>,53,28,<chr>,<int>,<dbl>,Unitary semi-presidential republic under an authoritarian dictatorship,<list>,0.824,,207600,45.66488921001927,98
EURO,Belarus,BLR,2019,9435420,556,191,191,0,0,20.24,365,3.87,7.45,45.41,74,<chr>,<dbl>,53,28,<chr>,<int>,<dbl>,Unitary semi-presidential republic under an authoritarian dictatorship,<list>,0.824,,207600,45.45,98
EURO,Belarus,BLR,2020,9350944,247,0,0,0,0,0,246,2.63,7.45,45.41,74,<chr>,<dbl>,53,28,<chr>,<int>,<dbl>,Unitary semi-presidential republic under an authoritarian dictatorship,<list>,0.824,,207600,45.04308285163776,97
EURO,Belarus,BLR,2021,9251365,247,3,3,0,0,0.32,244,2.64,7.45,45.41,74,<chr>,<dbl>,53,28,<chr>,<int>,<dbl>,Unitary semi-presidential republic under an authoritarian dictatorship,<list>,0.824,,207600,44.56341522157996,98
EURO,Belarus,BLR,2022,9173237,369,0,0,0,0,0,369,4.02,7.45,45.41,74,<chr>,<dbl>,53,28,<chr>,<int>,<dbl>,Unitary semi-presidential republic under an authoritarian dictatorship,<list>,0.824,,207600,44.187076107899806,98
EURO,Belarus,BLR,2023,9115680,636,206,206,0,0,22.6,430,4.72,7.45,45.41,74,<chr>,<dbl>,53,28,<chr>,<int>,<dbl>,Unitary semi-presidential republic under an authoritarian dictatorship,<list>,0.824,,207600,43.909826589595376,97
EURO,Belarus,BLR,2024,9056696,1047,530,523,2,5,58.52,516,5.7,7.45,45.41,74,<chr>,<dbl>,53,28,<chr>,<int>,<dbl>,Unitary semi-presidential republic under an authoritarian dictatorship,<list>,0.824,,207600,43.625703275529865,98
EURO,Belarus,BLR,2025,3749001,106,5,5,0,0,1.33,101,2.69,7.45,45.41,74,<chr>,<dbl>,53,28,<chr>,<int>,<dbl>,Unitary semi-presidential republic under an authoritarian dictatorship,<list>,0.824,,207600,43.3410549132948,NA
EURO,Belgium,BEL,2012,11107518,201,101,51,20,30,9.09,100,NA,10.67,51.21,82,<chr>,<dbl>,50.83,4,<chr>,<int>,<dbl>,Federal monarchy,<list>,0.951,,30689,361.9380885659357,96
EURO,Belgium,BEL,2013,11160276,119,47,31,7,9,4.21,72,NA,10.67,51.21,82,<chr>,<dbl>,50.83,4,<chr>,<int>,<dbl>,Federal monarchy,<list>,0.951,,30689,363.6572061650754,96
EURO,Belgium,BEL,2014,11210119,229,79,63,4,12,7.05,150,NA,10.67,51.21,82,<chr>,<dbl>,50.83,4,<chr>,<int>,<dbl>,Federal monarchy,<list>,0.951,,30689,365.2813385903744,96
EURO,Belgium,BEL,2015,11275335,169,61,42,8,11,5.41,108,NA,10.67,51.21,82,<chr>,<dbl>,50.83,4,<chr>,<int>,<dbl>,Federal monarchy,<list>,0.951,,30689,367.4063996871843,96
EURO,Belgium,BEL,2016,11332701,165,78,52,11,15,6.88,87,NA,10.67,51.21,82,<chr>,<dbl>,50.83,4,<chr>,<int>,<dbl>,Federal monarchy,<list>,0.951,,30689,369.27566880641274,96
EURO,Belgium,BEL,2017,11376581,NA,367,243,84,40,32.26,NA,NA,10.67,51.21,82,<chr>,<dbl>,50.83,4,<chr>,<int>,<dbl>,Federal monarchy,<list>,0.951,,30689,370.7054970836456,96
EURO,Belgium,BEL,2018,11428605,NA,117,95,20,2,10.24,NA,NA,10.67,51.21,82,<chr>,<dbl>,50.83,4,<chr>,<int>,<dbl>,Federal monarchy,<list>,0.951,,30689,372.40069731825736,96
EURO,Belgium,BEL,2019,11490618,NA,481,382,61,38,41.86,NA,NA,10.67,51.21,82,<chr>,<dbl>,50.83,4,<chr>,<int>,<dbl>,Federal monarchy,<list>,0.951,,30689,374.42138877122096,96
EURO,Belgium,BEL,2020,11540107,NA,60,20,8,32,5.2,NA,NA,10.67,51.21,82,<chr>,<dbl>,50.83,4,<chr>,<int>,<dbl>,Federal monarchy,<list>,0.951,,30689,376.03398611880476,96
EURO,Belgium,BEL,2021,11570844,NA,7,4,0,3,0.6,NA,NA,10.67,51.21,82,<chr>,<dbl>,50.83,4,<chr>,<int>,<dbl>,Federal monarchy,<list>,0.951,,30689,377.03555019713906,96
EURO,Belgium,BEL,2022,11641820,NA,19,8,2,9,1.63,NA,NA,10.67,51.21,82,<chr>,<dbl>,50.83,4,<chr>,<int>,<dbl>,Federal monarchy,<list>,0.951,,30689,379.3483006940598,96
EURO,Belgium,BEL,2023,11712893,NA,68,52,12,4,5.81,NA,NA,10.67,51.21,82,<chr>,<dbl>,50.83,4,<chr>,<int>,<dbl>,Federal monarchy,<list>,0.951,,30689,381.6642119326143,96
EURO,Belgium,BEL,2024,11738764,NA,531,436,65,30,45.23,NA,NA,10.67,51.21,82,<chr>,<dbl>,50.83,4,<chr>,<int>,<dbl>,Federal monarchy,<list>,0.951,,30689,382.5072175698133,96
EURO,Belgium,BEL,2025,4899418,NA,32,20,4,8,6.53,NA,NA,10.67,51.21,82,<chr>,<dbl>,50.83,4,<chr>,<int>,<dbl>,Federal monarchy,<list>,0.951,,30689,383.1536706963407,NA
EURO,Bosnia and Herzegovina,BIH,2013,3610859,NA,5,0,0,5,1.38,NA,NA,10.35,50.63,78,<chr>,<dbl>,44,18,<chr>,<int>,<dbl>,Federal republic,<list>,0.804,,51209,70.51219512195122,92
EURO,Bosnia and Herzegovina,BIH,2014,3564829,NA,2204,35,0,2169,618.26,NA,NA,10.35,50.63,78,<chr>,<dbl>,44,18,<chr>,<int>,<dbl>,Federal republic,<list>,0.804,,51209,69.61332968814075,89
EURO,Bosnia and Herzegovina,BIH,2015,3518541,NA,2238,113,0,2125,636.06,NA,NA,10.35,50.63,78,<chr>,<dbl>,44,18,<chr>,<int>,<dbl>,Federal republic,<list>,0.804,,51209,68.70942607744732,83
EURO,Bosnia and Herzegovina,BIH,2016,3473003,NA,45,0,0,45,12.96,NA,NA,10.35,50.63,78,<chr>,<dbl>,44,18,<chr>,<int>,<dbl>,Federal republic,<list>,0.804,,51209,67.82016832978579,68
EURO,Bosnia and Herzegovina,BIH,2017,3428683,NA,27,0,0,27,7.87,NA,NA,10.35,50.63,78,<chr>,<dbl>,44,18,<chr>,<int>,<dbl>,Federal republic,<list>,0.804,,51209,66.95469546368803,69
EURO,Bosnia and Herzegovina,BIH,2018,3387000,NA,89,45,0,44,26.28,NA,NA,10.35,50.63,78,<chr>,<dbl>,44,18,<chr>,<int>,<dbl>,Federal republic,<list>,0.804,,51209,66.14071745201039,68
EURO,Bosnia and Herzegovina,BIH,2019,3345533,NA,1401,180,0,1221,418.77,NA,NA,10.35,50.63,78,<chr>,<dbl>,44,18,<chr>,<int>,<dbl>,Federal republic,<list>,0.804,,51209,65.33095744888594,79
EURO,Bosnia and Herzegovina,BIH,2020,3299350,NA,4,0,0,4,1.21,NA,NA,10.35,50.63,78,<chr>,<dbl>,44,18,<chr>,<int>,<dbl>,Federal republic,<list>,0.804,,51209,64.42910425901697,70
EURO,Bosnia and Herzegovina,BIH,2021,3244908,NA,2,0,0,2,0.62,NA,NA,10.35,50.63,78,<chr>,<dbl>,44,18,<chr>,<int>,<dbl>,Federal republic,<list>,0.804,,51209,63.36597082544084,61
EURO,Bosnia and Herzegovina,BIH,2022,3204802,0,0,0,0,0,0,0,NA,10.35,50.63,78,<chr>,<dbl>,44,18,<chr>,<int>,<dbl>,Federal republic,<list>,0.804,,51209,62.582788181764926,58
EURO,Bosnia and Herzegovina,BIH,2023,3185073,13,13,9,0,4,4.08,-2,NA,10.35,50.63,78,<chr>,<dbl>,44,18,<chr>,<int>,<dbl>,Federal republic,<list>,0.804,,51209,62.19752387275674,55
EURO,Bosnia and Herzegovina,BIH,2024,3164253,1712,1688,201,139,1348,533.46,23,NA,10.35,50.63,78,<chr>,<dbl>,44,18,<chr>,<int>,<dbl>,Federal republic,<list>,0.804,,51209,61.79095471499151,69
EURO,Bosnia and Herzegovina,BIH,2025,1308373,8,8,5,0,3,6.11,0,NA,10.35,50.63,78,<chr>,<dbl>,44,18,<chr>,<int>,<dbl>,Federal republic,<list>,0.804,,51209,61.31922123064305,NA
EURO,Bulgaria,BGR,2012,7317014,1,1,1,0,0,0.14,0,NA,11.35,52.43,76,<chr>,<dbl>,43,25,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.845,,110994,65.92260842928447,94
EURO,Bulgaria,BGR,2013,7264600,14,14,13,1,0,1.93,0,NA,11.35,52.43,76,<chr>,<dbl>,43,25,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.845,,110994,65.45038470547958,95
EURO,Bulgaria,BGR,2014,7223450,0,0,0,0,0,0,0,NA,11.35,52.43,76,<chr>,<dbl>,43,25,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.845,,110994,65.07964394471773,93
EURO,Bulgaria,BGR,2015,7177517,10,0,0,0,0,0,10,NA,11.35,52.43,76,<chr>,<dbl>,43,25,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.845,,110994,64.66581076454582,92
EURO,Bulgaria,BGR,2016,7127434,2,1,1,0,0,0.14,1,NA,11.35,52.43,76,<chr>,<dbl>,43,25,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.845,,110994,64.21458817593744,92
EURO,Bulgaria,BGR,2017,7075636,170,165,123,36,6,23.32,5,NA,11.35,52.43,76,<chr>,<dbl>,43,25,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.845,,110994,63.747914301673966,94
EURO,Bulgaria,BGR,2018,7024746,13,13,13,0,0,1.85,0,NA,11.35,52.43,76,<chr>,<dbl>,43,25,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.845,,110994,63.289421049786476,93
